player_display_name,team,week,position,fp_proj
Travis Etienne Jr.,JAC,16,RB,12.2
Cam Akers,MIN,16,RB,11.6
Zack Moss,IND,16,RB,10.4
Rachaad White,TB,16,RB,11.4
Isiah Pacheco,KC,16,RB,10.9
Jamaal Williams,NO,16,RB,9.9
Antonio Gibson,WAS,16,RB,9.5
D'Onta Foreman,CHI,16,RB,9.1
AJ Dillon,GB,16,RB,8.8
Brian Robinson Jr.,WAS,16,RB,8.7
Cordarrelle Patterson,ATL,16,RB,8.4
Chuba Hubbard,CAR,16,RB,8.4
James Cook,BUF,16,RB,8.2
Tyler Allgeier,ATL,16,RB,8.1
Michael Carter,NYJ,16,RB,7.6
Samaje Perine,DEN,16,RB,7.2
Kareem Hunt,CLE,16,RB,7.1
Deon Jackson,CLE,16,RB,7.1
Jeff Wilson Jr.,MIA,16,RB,6.7
Dare Ogunbowale,HOU,16,RB,6.5
Marlon Mack,ARI,16,RB,6.5
Gus Edwards,BAL,16,RB,6.2
Khalil Herbert,CHI,16,RB,6.1
Jaylen Warren,PIT,16,RB,5.7
Royce Freeman,LAR,16,RB,5.4
Kenneth Gainwell,PHI,16,RB,5.0
Joshua Kelley,LAC,16,RB,4.8
Pierre Strong Jr.,CLE,16,RB,4.7
Chase Edmonds,TB,16,RB,4.6
Gary Brightwell,NYG,16,RB,4.2
Alexander Mattison,MIN,16,RB,4.1
Travis Homer,CHI,16,RB,4.1
Hassan Haskins,TEN,16,RB,4.0
Kene Nwangwu,MIN,16,RB,3.8
Jordan Mason,SF,16,RB,3.8
Ty Johnson,BUF,16,RB,3.7
Kyren Williams,LAR,16,RB,3.7
DeeJay Dallas,SEA,16,RB,3.4
Kyle Juszczyk,SF,16,RB,2.3
Nyheim Hines,BUF,16,RB,3.3
Ameer Abdullah,LV,16,RB,3.2
Kevin Harris,NE,16,RB,3.1
JaMycal Hasty,JAC,16,RB,3.1
Matt Breida,NYG,16,RB,3.0
Raheem Blackshear,CAR,16,RB,3.0
Julius Chestnut,TEN,16,RB,2.9
Boston Scott,PHI,16,RB,2.9
Alec Ingold,MIA,16,RB,2.3
Justice Hill,BAL,16,RB,2.3
Snoop Conner,JAC,16,RB,2.3
Malik Davis,DAL,16,RB,2.2
Keaontay Ingram,ARI,16,RB,2.1
Eno Benjamin,NO,16,RB,2.1
Salvon Ahmed,MIA,16,RB,2.1
Rico Dowdle,DAL,16,RB,2.0
Ty Chandler,MIN,16,RB,1.9
Darrynton Evans,CHI,16,RB,1.8
Patrick Ricard,BAL,16,RB,1.6
Tyrion Davis-Price,SF,16,RB,1.6
Ke'Shawn Vaughn,TB,16,RB,1.6
D'Ernest Johnson,JAC,16,RB,1.6
Connor Heyward,PIT,16,RB,1.6
Brandon Bolden,LV,16,RB,1.5
Trayveon Williams,CIN,16,RB,1.5
C.J. Ham,MIN,16,RB,1.4
Jerome Ford,CLE,16,RB,1.3
Brittain Brown,LV,16,RB,1.3
Zamir White,LV,16,RB,1.2
Avery Williams,ATL,16,RB,0.9
Tony Jones Jr.,NO,16,RB,0.7
Michael Burton,DEN,16,RB,0.6
Adam Prentice,NO,16,RB,0.5
Khari Blasingame,CHI,16,RB,0.4
Jakob Johnson,LV,16,RB,0.4
Keith Smith,ATL,16,RB,0.2
Nick Bellore,SEA,16,RB,0.0
Tyreek Hill,MIA,16,WR,21.5
Justin Jefferson,MIN,16,WR,21.1
Amon-Ra St. Brown,DET,16,WR,19.4
Ja'Marr Chase,CIN,16,WR,19.1
Davante Adams,LV,16,WR,18.5
DK Metcalf,SEA,16,WR,18.3
Stefon Diggs,BUF,16,WR,18.1
A.J. Brown,PHI,16,WR,17.1
Keenan Allen,LAC,16,WR,16.8
CeeDee Lamb,DAL,16,WR,15.9
Chris Godwin,TB,16,WR,15.5
Terry McLaurin,WAS,16,WR,15.5
DeAndre Hopkins,TEN,16,WR,15.4
JuJu Smith-Schuster,NE,16,WR,15.4
Jaylen Waddle,MIA,16,WR,15.3
Garrett Wilson,NYJ,16,WR,15.3
Tee Higgins,CIN,16,WR,14.9
Michael Pittman Jr.,IND,16,WR,14.8
Christian Watson,GB,16,WR,14.8
Christian Kirk,JAC,16,WR,14.6
Mike Williams,LAC,16,WR,14.6
Jerry Jeudy,DEN,16,WR,14.4
DJ Moore,CHI,16,WR,14.1
Mike Evans,TB,16,WR,14.0
Amari Cooper,CLE,16,WR,13.0
Zay Jones,JAC,16,WR,12.7
Diontae Johnson,PIT,16,WR,12.6
DeVonta Smith,PHI,16,WR,11.9
Brandon Aiyuk,SF,16,WR,11.6
Drake London,ATL,16,WR,11.2
Adam Thielen,CAR,16,WR,11.1
Darius Slayton,NYG,16,WR,11.0
DJ Chark Jr.,CAR,16,WR,11.0
Marquise Brown,ARI,16,WR,10.5
Jakobi Meyers,LV,16,WR,10.4
George Pickens,PIT,16,WR,10.2
Brandin Cooks,DAL,16,WR,10.0
Gabe Davis,BUF,16,WR,9.9
Allen Lazard,NYJ,16,WR,9.8
Chris Moore,TEN,16,WR,9.3
Tutu Atwell,LAR,16,WR,9.2
Richie James Jr.,KC,16,WR,9.2
Joshua Palmer,LAC,16,WR,9.2
Van Jefferson,ATL,16,WR,9.1
Curtis Samuel,WAS,16,WR,9.1
Tyler Boyd,CIN,16,WR,8.9
Donovan Peoples-Jones,CLE,16,WR,8.9
Jahan Dotson,WAS,16,WR,8.7
Isaiah Hodgins,NYG,16,WR,8.7
Michael Gallup,DAL,16,WR,8.7
Courtland Sutton,DEN,16,WR,8.6
K.J. Osborn,MIN,16,WR,8.5
Marquez Valdes-Scantling,KC,16,WR,8.5
Demarcus Robinson,LAR,16,WR,8.4
Elijah Moore,CLE,16,WR,8.2
Parris Campbell,NYG,16,WR,8.2
Isaiah McKenzie,IND,16,WR,8.2
Mack Hollins,ATL,16,WR,8.0
Rashid Shaheed,NO,16,WR,7.9
Nelson Agholor,BAL,16,WR,7.6
Terrace Marshall Jr.,CAR,16,WR,7.4
Marvin Jones Jr.,DET,16,WR,6.2
Jauan Jennings,SF,16,WR,7.1
Treylon Burks,TEN,16,WR,7.1
Russell Gage,TB,16,WR,7.1
Alec Pierce,IND,16,WR,6.9
Quez Watkins,PHI,16,WR,6.8
Randall Cobb,NYJ,16,WR,6.8
Josh Reynolds,DET,16,WR,6.6
Tyquan Thornton,NE,16,WR,6.6
Noah Brown,HOU,16,WR,6.5
Olamide Zaccheaus,PHI,16,WR,5.6
Robert Woods,HOU,16,WR,5.7
Laviska Shenault Jr.,CAR,16,WR,5.7
Brandon Powell,MIN,16,WR,5.6
Romeo Doubs,GB,16,WR,5.6
Byron Pringle,WAS,16,WR,5.5
Hunter Renfrow,LV,16,WR,5.4
Steven Sims Jr.,HOU,16,WR,5.4
Kadarius Toney,KC,16,WR,5.3
Trent Sherfield,BUF,16,WR,5.3
Velus Jones Jr.,CHI,16,WR,5.0
Braxton Berrios,MIA,16,WR,5.0
Jamal Agnew,JAC,16,WR,4.9
Nick Westbrook-Ikhine,TEN,16,WR,4.8
Justin Watson,KC,16,WR,4.8
Phillip Dorsett II,DEN,16,WR,4.7
Kalif Raymond,DET,16,WR,4.7
Freddie Swain,MIA,16,WR,4.7
Greg Dortch,ARI,16,WR,4.6
Ray-Ray McCloud III,SF,16,WR,4.5
Amari Rodgers,IND,16,WR,4.2
Skyy Moore,KC,16,WR,4.2
Jameson Williams,DET,16,WR,4.1
Kendrick Bourne,NE,16,WR,4.0
David Bell,CLE,16,WR,4.0
Cedrick Wilson Jr.,MIA,16,WR,3.9
Laquon Treadwell,BAL,16,WR,3.9
Tre'Quan Smith,DEN,16,WR,3.9
Robbie Chosen,MIA,16,WR,3.8
DeAndre Carter,LV,16,WR,3.8
Shi Smith,TEN,16,WR,3.6
Austin Trammell,LAR,16,WR,3.5
Trenton Irwin,CIN,16,WR,3.4
Keelan Cole Sr.,LV,16,WR,3.3
Ashton Dulin,IND,16,WR,3.2
Michael Woods II,CLE,16,WR,2.6
N'Keal Harry,MIN,16,WR,2.6
Jalen Reagor,NE,16,WR,2.5
Cole Beasley,NYG,16,WR,2.5
Jalen Nailor,MIN,16,WR,2.4
Gunner Olszewski,PIT,16,WR,2.4
KhaDarel Hodge,ATL,16,WR,2.3
Britain Covey,PHI,16,WR,2.3
Nsimba Webster,CHI,16,WR,2.2
Dareke Young,SEA,16,WR,2.1
Scott Miller,ATL,16,WR,1.8
Dyami Brown,WAS,16,WR,1.8
Zach Pascal,ARI,16,WR,1.7
Chris Conley,SF,16,WR,1.7
Racey McMath,IND,16,WR,1.7
Khalil Shakir,BUF,16,WR,1.6
Andy Isabella,BUF,16,WR,1.5
Samori Toure,GB,16,WR,1.4
Montrell Washington,KC,16,WR,1.4
Jalen Virgil,DEN,16,WR,1.3
Lawrence Cager,NYG,16,WR,1.2
Trent Taylor,CHI,16,WR,1.0
Danny Gray,SF,16,WR,0.7
Matthew Slater,NE,16,WR,0.7
Tim Jones,JAC,16,WR,0.5
KaVontae Turpin,DAL,16,WR,0.5
Dax Milne,WAS,16,WR,0.5
Miles Boykin,PIT,16,WR,0.4
Stanley Morgan Jr.,CIN,16,WR,0.3
Travis Kelce,KC,16,TE,18.7
Mark Andrews,BAL,16,TE,13.1
George Kittle,SF,16,TE,12.4
Evan Engram,JAC,16,TE,12.0
Dalton Schultz,HOU,16,TE,11.5
Pat Freiermuth,PIT,16,TE,11.3
Darren Waller,NYG,16,TE,11.1
Dallas Goedert,PHI,16,TE,10.5
T.J. Hockenson,MIN,16,TE,10.4
Cole Kmet,CHI,16,TE,9.8
David Njoku,CLE,16,TE,9.2
Gerald Everett,LAC,16,TE,8.6
Dawson Knox,BUF,16,TE,8.4
Tyler Higbee,LAR,16,TE,8.1
Noah Fant,SEA,16,TE,7.9
Juwan Johnson,NO,16,TE,7.3
Hunter Henry,NE,16,TE,7.3
Chigoziem Okonkwo,TEN,16,TE,6.9
Tyler Conklin,NYJ,16,TE,6.8
Daniel Bellinger,NYG,16,TE,6.8
Jordan Akins,CLE,16,TE,6.4
Cade Otton,TB,16,TE,6.0
Logan Thomas,WAS,16,TE,5.8
Robert Tonyan,CHI,16,TE,5.8
Trey McBride,ARI,16,TE,5.7
Jelani Woods,IND,16,TE,5.6
Austin Hooper,LV,16,TE,5.4
Taysom Hill,NO,16,TE,4.4
Foster Moreau,NO,16,TE,4.3
Isaiah Likely,BAL,16,TE,4.2
Mitchell Wilcox,CIN,16,TE,4.2
Teagan Quitoriano,HOU,16,TE,4.0
Jonnu Smith,ATL,16,TE,3.8
Mike Gesicki,NE,16,TE,3.9
MyCole Pruitt,ATL,16,TE,3.3
Noah Gray,KC,16,TE,3.7
Colby Parkinson,SEA,16,TE,3.7
Tommy Tremble,CAR,16,TE,3.7
Brock Wright,DET,16,TE,3.6
Mo Alie-Cox,IND,16,TE,3.6
Jack Stoll,PHI,16,TE,3.6
John Bates,WAS,16,TE,3.4
C.J. Uzomah,NYJ,16,TE,3.1
Donald Parham Jr.,LAC,16,TE,3.2
Ian Thomas,CAR,16,TE,3.1
Harrison Bryant,CLE,16,TE,3.1
Brevin Jordan,HOU,16,TE,3.1
Josh Oliver,MIN,16,TE,3.1
Durham Smythe,MIA,16,TE,3.0
Adam Trautman,DEN,16,TE,2.9
Stephen Sullivan,CAR,16,TE,2.8
Jake Ferguson,DAL,16,TE,2.6
Parker Hesse,ATL,16,TE,2.6
Blake Bell,KC,16,TE,2.5
Marcedes Lewis,CHI,16,TE,2.5
Reggie Gilliam,BUF,16,TE,2.3
Anthony Firkser,DET,16,TE,2.2
James Mitchell,DET,16,TE,2.1
Zach Gentry,CIN,16,TE,2.1
Ko Kieft,TB,16,TE,2.1
Geoff Swaim,ARI,16,TE,2.1
Shane Zylstra,DET,16,TE,2.0
Nick Vannett,LAC,16,TE,2.0
Chris Myarick,NYG,16,TE,2.0
Eric Tomlinson,BAL,16,TE,1.9
Peyton Hendershot,DAL,16,TE,1.9
Quintin Morris,BUF,16,TE,1.9
Andrew Beck,HOU,16,TE,1.8
Jesper Horsted,LV,16,TE,1.8
Johnny Mundt,MIN,16,TE,1.7
Devin Asiasi,CLE,16,TE,1.7
Stone Smartt,LAC,16,TE,1.6
Tre' McKitty,LAC,16,TE,1.6
Grant Calcaterra,PHI,16,TE,1.4
Luke Farrell,JAC,16,TE,1.4
Armani Rogers,WAS,16,TE,1.3
Giovanni Ricci,CAR,16,TE,1.3
Chris Manhertz,DEN,16,TE,1.3
Josiah Deguara,GB,16,TE,1.2
Hunter Long,LAR,16,TE,1.2
Brycen Hopkins,LAR,16,TE,1.2
Cole Turner,WAS,16,TE,1.2
Curtis Hodges,WAS,16,TE,1.2
Tyler Kroft,MIA,16,TE,0.9
John FitzPatrick,ATL,16,TE,0.8
Charlie Woerner,SF,16,TE,0.4
Kevin Rader,TEN,16,TE,0.4
Josh Allen,BUF,17,QB,23.6
Patrick Mahomes II,KC,17,QB,22.3
Justin Fields,CHI,17,QB,22.1
Joe Burrow,CIN,17,QB,20.1
Trevor Lawrence,JAC,17,QB,18.6
Dak Prescott,DAL,17,QB,18.3
Kirk Cousins,MIN,17,QB,17.9
Jared Goff,DET,17,QB,18.0
Geno Smith,SEA,17,QB,17.7
Daniel Jones,NYG,17,QB,17.6
Aaron Rodgers,NYJ,17,QB,17.2
Justin Herbert,LAC,17,QB,17.4
Gardner Minshew II,IND,17,QB,16.9
Russell Wilson,DEN,17,QB,16.5
Brock Purdy,SF,17,QB,16.2
Deshaun Watson,CLE,17,QB,16.0
Mike White,MIA,17,QB,15.1
Teddy Bridgewater,DET,17,QB,14.7
Tyler Huntley,BAL,17,QB,14.4
Mac Jones,NE,17,QB,13.7
Andy Dalton,CAR,17,QB,13.7
Sam Darnold,SF,17,QB,13.7
Desmond Ridder,ATL,17,QB,13.6
Kenny Pickett,PIT,17,QB,13.6
Jarrett Stidham,DEN,17,QB,13.3
David Blough,DET,17,QB,13.3
Davis Mills,HOU,17,QB,12.9
Baker Mayfield,TB,17,QB,12.8
Joshua Dobbs,ARI,17,QB,12.2
Jeff Driskel,ARI,17,QB,3.9
Skylar Thompson,MIA,17,QB,2.1
Case Keenum,HOU,17,QB,1.6
Bailey Zappe,NE,17,QB,1.5
Brandon Allen,SF,17,QB,1.5
Cooper Rush,DAL,17,QB,1.4
Josh Johnson,BAL,17,QB,1.2
Mitch Trubisky,PIT,17,QB,1.2
C.J. Beathard,JAC,17,QB,1.1
Malik Willis,TEN,17,QB,1.0
Jacoby Brissett,WAS,17,QB,1.0
Sam Ehlinger,IND,17,QB,0.9
Blaine Gabbert,KC,17,QB,0.9
Taylor Heinicke,ATL,17,QB,0.9
Jordan Love,GB,17,QB,0.7
Christian McCaffrey,SF,17,RB,20.4
Saquon Barkley,NYG,17,RB,19.7
James Conner,ARI,17,RB,19.0
Austin Ekeler,LAC,17,RB,18.8
Joe Mixon,CIN,17,RB,16.9
Rhamondre Stevenson,NE,17,RB,16.5
Alvin Kamara,NO,17,RB,16.4
Travis Etienne Jr.,JAC,17,RB,16.0
Dalvin Cook,NYJ,17,RB,15.5
Ezekiel Elliott,NE,17,RB,15.2
David Montgomery,DET,17,RB,15.2
Josh Jacobs,LV,17,RB,15.0
Brian Robinson Jr.,WAS,17,RB,14.9
Cam Akers,MIN,17,RB,14.7
Kenneth Walker III,SEA,17,RB,14.4
Miles Sanders,CAR,17,RB,13.8
Tyler Allgeier,ATL,17,RB,13.8
Nick Chubb,CLE,17,RB,13.8
Najee Harris,PIT,17,RB,13.7
Aaron Jones,GB,17,RB,13.5
Zonovan Knight,DET,17,RB,13.1
Zack Moss,IND,17,RB,12.8
D'Andre Swift,PHI,17,RB,12.7
AJ Dillon,GB,17,RB,12.6
Hassan Haskins,TEN,17,RB,12.6
Jerick McKinnon,KC,17,RB,11.9
Isiah Pacheco,KC,17,RB,11.5
Devin Singletary,HOU,17,RB,11.8
Raheem Mostert,MIA,17,RB,11.6
Latavius Murray,BUF,17,RB,11.2
D'Onta Foreman,CHI,17,RB,11.1
Jamaal Williams,NO,17,RB,10.8
J.K. Dobbins,BAL,17,RB,10.5
Rachaad White,TB,17,RB,9.9
Chuba Hubbard,CAR,17,RB,8.6
Royce Freeman,LAR,17,RB,8.5
Cordarrelle Patterson,ATL,17,RB,8.4
Michael Carter,NYJ,17,RB,8.2
Jeff Wilson Jr.,MIA,17,RB,7.2
James Cook,BUF,17,RB,7.0
Khalil Herbert,CHI,17,RB,6.7
Kenneth Gainwell,PHI,17,RB,6.4
Kareem Hunt,CLE,17,RB,6.3
Samaje Perine,DEN,17,RB,6.3
Damien Harris,BUF,17,RB,6.0
Malik Davis,DAL,17,RB,5.9
Deon Jackson,CLE,17,RB,5.8
Jaylen Warren,PIT,17,RB,5.6
Chase Edmonds,TB,17,RB,5.5
Julius Chestnut,TEN,17,RB,5.3
Gus Edwards,BAL,17,RB,5.3
Marlon Mack,ARI,17,RB,4.9
DeeJay Dallas,SEA,17,RB,4.8
Dare Ogunbowale,HOU,17,RB,4.8
Joshua Kelley,LAC,17,RB,4.7
Kyren Williams,LAR,17,RB,4.0
Kenyan Drake,BAL,17,RB,3.9
Pierre Strong Jr.,CLE,17,RB,3.8
Jaret Patterson,LAC,17,RB,3.6
Ameer Abdullah,LV,17,RB,3.4
Qadree Ollison,PIT,17,RB,3.4
Trayveon Williams,CIN,17,RB,3.3
JaMycal Hasty,JAC,17,RB,3.2
Craig Reynolds,DET,17,RB,3.1
Matt Breida,NYG,17,RB,3.0
Boston Scott,PHI,17,RB,3.0
Alexander Mattison,MIN,17,RB,3.0
Nyheim Hines,BUF,17,RB,3.0
Alec Ingold,MIA,17,RB,2.9
Gary Brightwell,NYG,17,RB,2.9
Jordan Mason,SF,17,RB,2.8
Raheem Blackshear,CAR,17,RB,2.8
Kene Nwangwu,MIN,17,RB,2.3
Tyrion Davis-Price,SF,17,RB,2.3
Kyle Juszczyk,SF,17,RB,2.3
Ty Johnson,BUF,17,RB,2.2
Justice Hill,BAL,17,RB,2.1
Ke'Shawn Vaughn,TB,17,RB,2.1
Salvon Ahmed,MIA,17,RB,2.0
Eno Benjamin,NO,17,RB,1.8
Brandon Bolden,LV,17,RB,1.8
Avery Williams,ATL,17,RB,1.7
Snoop Conner,JAC,17,RB,1.7
Keaontay Ingram,ARI,17,RB,1.7
D'Ernest Johnson,JAC,17,RB,1.3
Michael Burton,DEN,17,RB,0.9
Patrick Ricard,BAL,17,RB,0.9
C.J. Ham,MIN,17,RB,0.7
Jason Cabinda,DET,17,RB,0.6
Keith Smith,ATL,17,RB,0.5
Nick Bellore,SEA,17,RB,0.5
Jerome Ford,CLE,17,RB,0.5
Jakob Johnson,LV,17,RB,0.4
Khari Blasingame,CHI,17,RB,0.4
Adam Prentice,NO,17,RB,0.4
Justin Jefferson,MIN,17,WR,21.7
Tyreek Hill,MIA,17,WR,21.3
Amon-Ra St. Brown,DET,17,WR,20.1
Ja'Marr Chase,CIN,17,WR,19.0
Davante Adams,LV,17,WR,18.4
DK Metcalf,SEA,17,WR,18.2
CeeDee Lamb,DAL,17,WR,18.0
Keenan Allen,LAC,17,WR,17.5
A.J. Brown,PHI,17,WR,17.3
Stefon Diggs,BUF,17,WR,16.7
Garrett Wilson,NYJ,17,WR,16.3
Chris Godwin,TB,17,WR,16.3
Jaylen Waddle,MIA,17,WR,16.2
Tee Higgins,CIN,17,WR,15.8
Terry McLaurin,WAS,17,WR,15.5
Jerry Jeudy,DEN,17,WR,15.2
JuJu Smith-Schuster,NE,17,WR,15.1
DJ Moore,CHI,17,WR,15.0
DeVonta Smith,PHI,17,WR,14.8
Michael Pittman Jr.,IND,17,WR,14.6
Amari Cooper,CLE,17,WR,14.4
Brandon Aiyuk,SF,17,WR,13.9
Jakobi Meyers,LV,17,WR,13.5
Allen Lazard,NYJ,17,WR,13.5
Christian Kirk,JAC,17,WR,13.0
Brandin Cooks,DAL,17,WR,13.0
Tyler Lockett,SEA,17,WR,12.9
Darius Slayton,NYG,17,WR,12.8
Zay Jones,JAC,17,WR,12.5
Diontae Johnson,PIT,17,WR,12.5
Marquise Brown,ARI,17,WR,12.5
Chris Olave,NO,17,WR,12.5
Drake London,ATL,17,WR,12.5
Jahan Dotson,WAS,17,WR,12.2
Mike Williams,LAC,17,WR,12.2
DJ Chark Jr.,CAR,17,WR,11.9
Mike Evans,TB,17,WR,11.5
Courtland Sutton,DEN,17,WR,11.2
Greg Dortch,ARI,17,WR,10.5
Adam Thielen,CAR,17,WR,10.1
Gabe Davis,BUF,17,WR,10.1
Richie James Jr.,KC,17,WR,10.0
Curtis Samuel,WAS,17,WR,9.9
Rashid Shaheed,NO,17,WR,9.7
Christian Watson,GB,17,WR,9.5
Tutu Atwell,LAR,17,WR,9.5
Isaiah Hodgins,NYG,17,WR,9.4
Chase Claypool,MIA,17,WR,9.4
George Pickens,PIT,17,WR,9.4
Michael Gallup,DAL,17,WR,9.1
Chris Moore,TEN,17,WR,9.0
Donovan Peoples-Jones,CLE,17,WR,8.9
Isaiah McKenzie,IND,17,WR,8.3
Van Jefferson,ATL,17,WR,8.3
Tyler Boyd,CIN,17,WR,8.2
Elijah Moore,CLE,17,WR,8.2
Joshua Palmer,LAC,17,WR,8.0
Russell Gage,TB,17,WR,8.0
Parris Campbell,NYG,17,WR,8.0
K.J. Osborn,MIN,17,WR,7.8
Romeo Doubs,GB,17,WR,7.8
Kendrick Bourne,NE,17,WR,7.5
Mack Hollins,ATL,17,WR,7.2
Treylon Burks,TEN,17,WR,6.1
Noah Brown,HOU,17,WR,7.2
Demarcus Robinson,LAR,17,WR,7.0
Alec Pierce,IND,17,WR,6.9
Jauan Jennings,SF,17,WR,6.8
Terrace Marshall Jr.,CAR,17,WR,6.7
Marquez Valdes-Scantling,KC,17,WR,6.7
Josh Reynolds,DET,17,WR,6.6
Robert Woods,HOU,17,WR,6.5
Tyquan Thornton,NE,17,WR,6.5
Marvin Jones Jr.,DET,17,WR,6.5
Brandon Powell,MIN,17,WR,6.2
Kadarius Toney,KC,17,WR,6.2
Quez Watkins,PHI,17,WR,6.1
Olamide Zaccheaus,PHI,17,WR,6.1
Laquon Treadwell,BAL,17,WR,6.0
Hunter Renfrow,LV,17,WR,5.9
Nelson Agholor,BAL,17,WR,5.6
Equanimeous St. Brown,CHI,17,WR,5.5
Phillip Dorsett II,DEN,17,WR,5.5
Randall Cobb,NYJ,17,WR,5.4
Laviska Shenault Jr.,CAR,17,WR,5.3
Ray-Ray McCloud III,SF,17,WR,4.8
Nick Westbrook-Ikhine,TEN,17,WR,4.2
Steven Sims Jr.,HOU,17,WR,4.2
Trent Sherfield,BUF,17,WR,4.6
Byron Pringle,WAS,17,WR,4.4
Jamal Agnew,JAC,17,WR,4.1
Kalif Raymond,DET,17,WR,3.9
Amari Rodgers,IND,17,WR,3.6
Tre'Quan Smith,DEN,17,WR,3.6
David Bell,CLE,17,WR,3.6
Justin Watson,KC,17,WR,3.5
Jameson Williams,DET,17,WR,3.4
Shi Smith,TEN,17,WR,3.2
Robbie Chosen,MIA,17,WR,3.2
Cole Beasley,NYG,17,WR,3.1
Skyy Moore,KC,17,WR,3.1
River Cracraft,MIA,17,WR,2.8
Braxton Berrios,MIA,17,WR,2.8
Velus Jones Jr.,CHI,17,WR,2.8
Trenton Irwin,CIN,17,WR,2.7
Freddie Swain,MIA,17,WR,2.5
Denzel Mims,PIT,17,WR,2.4
Chris Conley,SF,17,WR,2.3
KaVontae Turpin,DAL,17,WR,2.1
Trent Taylor,CHI,17,WR,2.1
DeAndre Carter,LV,17,WR,2.1
Zach Pascal,ARI,17,WR,2.0
Scott Miller,ATL,17,WR,2.0
Khalil Shakir,BUF,17,WR,2.0
Danny Gray,SF,17,WR,2.0
Cedrick Wilson Jr.,MIA,17,WR,1.9
Austin Trammell,LAR,17,WR,1.9
N'Keal Harry,MIN,17,WR,1.9
Jalen Virgil,DEN,17,WR,1.5
Gunner Olszewski,PIT,17,WR,1.4
Michael Woods II,CLE,17,WR,1.4
Dyami Brown,WAS,17,WR,1.3
Keelan Cole Sr.,LV,17,WR,1.3
KhaDarel Hodge,ATL,17,WR,1.3
Britain Covey,PHI,17,WR,1.3
Racey McMath,IND,17,WR,1.3
Jalen Reagor,NE,17,WR,1.2
Jalen Nailor,MIN,17,WR,1.2
Mike Strachan,CAR,17,WR,1.1
Stanley Morgan Jr.,CIN,17,WR,1.1
Andy Isabella,BUF,17,WR,1.1
Samori Toure,GB,17,WR,1.0
Andre Baccellia,ARI,17,WR,0.7
Matthew Slater,NE,17,WR,0.6
Dax Milne,WAS,17,WR,0.4
Raleigh Webb,MIA,17,WR,0.4
Frank Darby,ATL,17,WR,0.4
Jaelon Darden,CLE,17,WR,0.4
Dareke Young,SEA,17,WR,0.4
Miles Boykin,PIT,17,WR,0.3
Tim Jones,JAC,17,WR,0.1
Travis Kelce,KC,17,TE,17.3
Evan Engram,JAC,17,TE,14.4
T.J. Hockenson,MIN,17,TE,13.8
George Kittle,SF,17,TE,13.7
Cole Kmet,CHI,17,TE,11.3
Dawson Knox,BUF,17,TE,11.1
Dalton Schultz,HOU,17,TE,11.0
Dallas Goedert,PHI,17,TE,10.6
Darren Waller,NYG,17,TE,10.5
Mark Andrews,BAL,17,TE,10.3
Tyler Higbee,LAR,17,TE,10.0
Pat Freiermuth,PIT,17,TE,9.8
David Njoku,CLE,17,TE,9.7
Juwan Johnson,NO,17,TE,9.5
Noah Fant,SEA,17,TE,9.5
Gerald Everett,LAC,17,TE,8.1
Jelani Woods,IND,17,TE,8.0
Hayden Hurst,CAR,17,TE,7.7
Tyler Conklin,NYJ,17,TE,7.4
Hunter Henry,NE,17,TE,7.2
Jordan Akins,CLE,17,TE,7.2
Daniel Bellinger,NYG,17,TE,6.3
Cade Otton,TB,17,TE,6.3
Logan Thomas,WAS,17,TE,6.2
Chigoziem Okonkwo,TEN,17,TE,5.9
Austin Hooper,LV,17,TE,5.6
Trey McBride,ARI,17,TE,5.6
Robert Tonyan,CHI,17,TE,4.7
Taysom Hill,NO,17,TE,4.6
Colby Parkinson,SEA,17,TE,4.5
Eric Tomlinson,BAL,17,TE,4.1
MyCole Pruitt,ATL,17,TE,3.7
Tommy Tremble,CAR,17,TE,3.5
Isaiah Likely,BAL,17,TE,3.5
Brevin Jordan,HOU,17,TE,3.5
Anthony Firkser,DET,17,TE,3.3
Foster Moreau,NO,17,TE,3.3
Shane Zylstra,DET,17,TE,3.3
Mike Gesicki,NE,17,TE,3.2
Donald Parham Jr.,LAC,17,TE,3.2
Brycen Hopkins,LAR,17,TE,3.2
Mo Alie-Cox,IND,17,TE,3.2
Noah Gray,KC,17,TE,3.1
Ian Thomas,CAR,17,TE,3.0
Josh Oliver,MIN,17,TE,2.9
Albert Okwuegbunam,PHI,17,TE,2.9
Harrison Bryant,CLE,17,TE,2.9
Brock Wright,DET,17,TE,2.8
C.J. Uzomah,NYJ,17,TE,2.8
Matt Sokol,NE,17,TE,2.7
Jake Ferguson,DAL,17,TE,1.9
James Mitchell,DET,17,TE,2.5
Durham Smythe,MIA,17,TE,2.3
Mitchell Wilcox,CIN,17,TE,2.2
Ko Kieft,TB,17,TE,2.1
Adam Trautman,DEN,17,TE,2.0
Marcedes Lewis,CHI,17,TE,1.8
Jalen Hurts,PHI,18,QB,26.4
Josh Allen,BUF,18,QB,24.1
Patrick Mahomes II,KC,18,QB,23.9
Joe Burrow,CIN,18,QB,19.9
Geno Smith,SEA,18,QB,19.1
Trevor Lawrence,JAC,18,QB,19.1
Dak Prescott,DAL,18,QB,18.4
Daniel Jones,NYG,18,QB,18.3
Aaron Rodgers,NYJ,18,QB,17.8
Deshaun Watson,CLE,18,QB,17.1
Justin Herbert,LAC,18,QB,17.7
Jarrett Stidham,DEN,18,QB,17.3
